,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
32275,INN32276,2,3,2018-06-26,1730,1605,1001,1023,1002,1001
32276,INN32277,1,3,2018-11-24,1211,1050,1001,1001,1001,1001
32277,INN32278,2,0,2018-12-04,1039,1035,1001,1001,1001,1001
32278,INN32279,1,3,2018-05-19,1058,1054,1001,1001,1001,1002
32279,INN32280,0,3,2018-10-13,1065,1061,1001,1004,1004,1001
32280,INN32281,1,3,2018-10-17,1079,1074,1001,1001,1004,1002
32281,INN32282,2,2,2018-01-31,3714,3079,1001,1001,1001,1001
32282,INN32283,2,2,2018-02-27,1444,1165,1001,1001,1001,1001
32283,INN32284,1,4,2017-10-12,1139,1127,1001,1001,1002,1001
32284,INN32285,0,1,2018-10-26,6256,2938,1001,1001,1002,1001
32285,INN32286,0,1,2018-07-07,1720,1324,1001,1001,1001,1002
32286,INN32287,2,5,2018-09-05,6257,4721,1001,1003,1001,1001
32287,INN32288,1,4,2018-04-18,1889,1729,1001,1003,1001,1001
32288,INN32289,0,3,2018-12-08,2707,2338,1001,1019,1002,1001
32289,INN32290,1,2,2018-10-28,1253,1222,1001,1004,1002,1001
32290,INN32291,1,1,2017-09-19,1114,1107,1001,1001,1001,1002
32291,INN32292,1,3,2018-10-10,1065,1061,1001,1004,1001,1002
32292,INN32293,2,2,2018-07-30,1634,1531,1001,1004,1001,1002
32293,INN32294,0,3,2018-10-13,1020,1019,1001,1001,1001,1001
32294,INN32295,0,2,2018-05-20,1131,1120,1001,1001,1001,1001
32295,INN32296,0,2,2018-12-02,1647,1541,1001,1001,1001,1001
32296,INN32297,1,4,2017-08-17,1427,1366,1001,1001,1001,1002
32297,INN32298,2,5,2018-12-28,2731,2355,1001,1004,1004,1001
32298,INN32299,2,1,2018-01-02,1297,1258,1001,1003,1001,1001
32299,INN32300,0,1,2018-04-06,1039,1035,1001,1001,1001,1002
32300,INN32301,2,3,2017-10-24,3234,2296,1001,1001,1001,1001
32301,INN32302,0,1,2018-08-31,5332,1050,1001,1012,1005,1001
32302,INN32303,1,5,2017-11-03,1137,1126,1001,1001,1001,1001
32303,INN32304,0,3,2018-12-29,1629,1182,1001,1001,1002,1001
32304,INN32305,2,3,2017-11-15,1126,1117,1001,1002,1001,1001
32305,INN32306,1,2,2018-06-17,1606,1139,1001,1001,1001,1001
32306,INN32307,2,3,2018-07-21,3497,1936,1001,1001,1004,1001
32307,INN32308,2,3,2018-01-10,1038,1003,1001,1001,1001,1001
32308,INN32309,2,0,2017-12-06,1464,1394,1001,1008,1002,1001
32309,INN32310,0,3,2018-04-06,1029,1028,1001,1002,1002,1001
32310,INN32311,1,3,2018-08-04,1118,1111,1001,1002,1001,1002
32311,INN32312,2,2,2018-04-22,1045,1041,1001,1003,1001,1002
32312,INN32313,0,2,2018-06-30,1182,1162,1001,1004,1001,1002
32313,INN32314,0,3,2018-09-01,2508,2191,1001,1002,1001,1002
32314,INN32315,0,2,2017-11-27,1138,1101,1001,1001,1002,1002
32315,INN32316,0,1,2018-09-27,1039,1035,1014,1001,1004,1001
32316,INN32317,1,3,2017-08-31,4471,3608,1001,1001,1001,1001
32317,INN32318,1,3,2017-08-13,1471,1400,1001,1001,1002,1001
32318,INN32319,2,4,2018-11-09,2245,1990,1001,1002,1004,1001
32319,INN32320,2,1,2017-10-10,1232,1204,1001,1001,1001,1001
32320,INN32321,0,2,2018-11-18,1582,1492,1001,1009,1001,1001
32321,INN32322,3,7,2018-06-10,6258,4722,1001,1009,1001,1002
32322,INN32323,6,15,2018-02-19,6259,4723,1001,1004,1002,1002
32323,INN32324,1,2,2018-09-16,1004,1004,1001,1001,1001,1002
32324,INN32325,2,0,2018-04-17,1127,1021,1001,1003,1001,1002
32325,INN32326,2,1,2018-04-02,1150,1137,1001,1001,1001,1002
32326,INN32327,0,2,2018-03-31,1921,1127,1001,1004,1001,1001
32327,INN32328,0,3,2018-07-19,2525,2206,1001,1009,1004,1001
32328,INN32329,2,1,2018-11-12,1655,1548,1001,1001,1002,1002
32329,INN32330,1,2,2018-09-19,1127,1021,1001,1001,1001,1002
32330,INN32331,2,1,2018-05-15,1021,1020,1001,1004,1002,1001
32331,INN32332,2,4,2018-11-27,1350,1304,1001,1001,1001,1001
32332,INN32333,1,2,2018-02-12,6260,4724,1001,1001,1002,1001
32333,INN32334,0,4,2018-07-26,1019,1018,1001,1001,1001,1001
32334,INN32335,0,1,2018-05-13,1679,1041,1022,1011,1001,1001
32335,INN32336,0,1,2018-06-15,1772,1366,1014,1010,1002,1001
32336,INN32337,0,1,2018-11-23,6261,4725,1001,1002,1001,1001
32337,INN32338,2,1,2018-08-20,3909,3213,1001,1003,1001,1001
32338,INN32339,2,2,2018-09-30,2099,1668,1001,1001,1001,1002
32339,INN32340,1,3,2017-08-31,2723,2348,1001,1001,1002,1002
32340,INN32341,0,4,2018-06-14,6262,4726,1001,1002,1001,1002
32341,INN32342,0,1,2018-06-21,1520,1440,1001,1002,1001,1002
32342,INN32343,1,0,2017-09-07,1551,1467,1001,1001,1002,1001
32343,INN32344,0,3,2018-08-30,1567,1480,1001,1002,1001,1002
32344,INN32345,0,2,2018-01-27,3129,2650,1001,1001,1001,1001
32345,INN32346,0,4,2017-12-30,1989,1241,1001,1001,1001,1001
32346,INN32347,0,2,2017-10-29,1019,1018,1001,1001,1001,1001
32347,INN32348,0,1,2018-12-29,6263,1246,1001,1009,1001,1001
32348,INN32349,3,7,2018-12-23,6264,4476,1001,1001,1001,1002
32349,INN32350,1,1,2017-07-06,1151,1138,1001,1001,1002,1002
32350,INN32351,0,3,2018-08-18,6265,4727,1001,1004,1002,1001
32351,INN32352,1,0,2018-12-12,1171,1153,1001,1004,1004,1001
32352,INN32353,0,2,2018-03-18,1152,1139,1001,1001,1004,1001
32353,INN32354,0,4,2017-12-29,2397,2105,1001,1001,1001,1001
32354,INN32355,2,4,2017-08-05,1152,1139,1001,1001,1001,1001
32355,INN32356,2,0,2017-10-04,1285,1161,1001,1001,1001,1001
32356,INN32357,0,1,2018-09-20,1303,1264,1001,1001,1002,1001
32357,INN32358,0,2,2018-12-02,1647,1541,1001,1001,1001,1001
32358,INN32359,2,5,2018-04-15,1079,1074,1001,1001,1001,1002
32359,INN32360,2,2,2017-10-11,1349,1303,1001,1001,1001,1001
32360,INN32361,0,2,2018-09-15,1862,1327,1001,1002,1004,1001
32361,INN32362,0,4,2018-11-23,1391,1338,1001,1001,1004,1002
32362,INN32363,1,1,2017-12-28,1071,1049,1001,1002,1002,1001
32363,INN32364,0,1,2017-10-13,1054,1050,1001,1001,1001,1001
32364,INN32365,2,1,2018-10-01,1097,1091,1001,1001,1001,1002
32365,INN32366,1,3,2017-10-12,1158,1143,1001,1001,1004,1001
32366,INN32367,2,2,2018-10-09,4886,3876,1001,1004,1001,1001
32367,INN32368,2,1,2018-05-21,1125,1116,1001,1004,1001,1002
32368,INN32369,0,2,2018-09-13,1006,1006,1001,1003,1002,1002
32369,INN32370,1,2,2018-10-17,6266,4728,1001,1001,1001,1002
32370,INN32371,0,1,2017-11-17,1414,1272,1001,1001,1001,1001
32371,INN32372,0,1,2018-12-22,1042,1038,1001,1002,1001,1002
32372,INN32373,1,2,2017-10-19,1160,1014,1001,1001,1001,1001
32373,INN32374,0,3,2018-05-31,2699,1320,1008,1008,1002,1001
32374,INN32375,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
32375,INN32376,1,2,2018-01-29,2189,1628,1001,1002,1002,1001
32376,INN32377,2,3,2018-06-26,6267,1535,1001,1001,1001,1001
32377,INN32378,0,1,2018-11-26,1039,1035,1008,1001,1002,1001
32378,INN32379,0,1,2018-08-24,2584,1366,1001,1002,1004,1001
32379,INN32380,1,0,2017-12-20,1699,1582,1001,1005,1001,1001
32380,INN32381,0,1,2018-09-08,1054,1050,1139,1011,1005,1001
32381,INN32382,0,4,2017-10-13,1139,1127,1001,1001,1002,1001
32382,INN32383,1,1,2018-03-05,3969,3259,1001,1002,1002,1001
32383,INN32384,1,3,2017-07-20,1041,1037,1001,1003,1001,1001
32384,INN32385,0,3,2018-11-03,2063,1856,1001,1002,1002,1001
32385,INN32386,2,4,2018-07-06,1022,1021,1001,1001,1001,1002
32386,INN32387,0,3,2018-02-10,1024,1023,1001,1001,1001,1001
32387,INN32388,1,0,2018-12-11,2583,1560,1001,1004,1001,1001
32388,INN32389,1,2,2018-08-26,4776,1042,1001,1001,1002,1001
32389,INN32390,2,0,2017-10-11,6268,4203,1001,1001,1001,1001
32390,INN32391,0,1,2018-06-22,3302,2770,1001,1001,1002,1001
32391,INN32392,2,5,2018-07-01,1079,1074,1001,1001,1002,1001
32392,INN32393,0,1,2018-07-23,1314,1275,1001,1001,1004,1001
32393,INN32394,1,1,2018-07-30,1006,1006,1001,1003,1002,1002
32394,INN32395,2,7,2017-10-06,1158,1143,1001,1001,1003,1001
32395,INN32396,0,3,2018-10-25,1383,1154,1001,1003,1002,1001
32396,INN32397,0,2,2018-12-14,2146,1917,1001,1003,1001,1001
32397,INN32398,0,2,2018-03-08,1444,1165,1001,1004,1001,1001
32398,INN32399,1,1,2018-10-29,4084,2967,1001,1009,1001,1002
32399,INN32400,1,0,2018-03-20,1285,1161,1001,1001,1002,1001
32400,INN32401,1,1,2018-10-22,5055,3977,1001,1003,1001,1002
32401,INN32402,0,3,2018-07-14,1237,1207,1001,1004,1001,1002
32402,INN32403,1,1,2018-02-13,1190,1170,1001,1001,1002,1001
32403,INN32404,0,1,2018-07-01,5684,2020,1001,1004,1001,1001
32404,INN32405,1,2,2018-06-24,1160,1014,1001,1001,1001,1002
32405,INN32406,2,4,2018-07-06,1022,1021,1001,1001,1001,1002
32406,INN32407,1,2,2018-05-20,1001,1001,1001,1001,1002,1001
32407,INN32408,1,4,2018-07-11,1079,1074,1001,1001,1001,1002
32408,INN32409,1,2,2018-06-06,1022,1021,1001,1001,1001,1001
32409,INN32410,2,6,2018-01-30,6071,2429,1001,1002,1001,1001
32410,INN32411,0,1,2018-06-23,1297,1258,1001,1001,1002,1001
32411,INN32412,0,2,2018-10-28,1212,1187,1001,1001,1001,1002
32412,INN32413,0,1,2018-09-09,1076,1071,1001,1004,1002,1002
32413,INN32414,0,3,2017-11-04,1038,1003,1001,1004,1001,1001
32414,INN32415,0,3,2018-02-17,1039,1035,1001,1001,1001,1001
32415,INN32416,1,1,2018-06-18,1136,1125,1001,1004,1001,1001
32416,INN32417,1,3,2018-11-17,1175,1077,1001,1002,1002,1002
32417,INN32418,1,3,2018-12-05,3516,2935,1001,1001,1001,1001
32418,INN32419,1,3,2018-05-02,1073,1068,1001,1001,1004,1001
32419,INN32420,1,2,2018-06-13,6269,4232,1001,1010,1004,1001
32420,INN32421,0,2,2018-03-17,1606,1139,1001,1001,1002,1001
32421,INN32422,2,1,2018-10-29,1766,1531,1001,1004,1002,1002
32422,INN32423,0,3,2018-01-26,1169,1151,1001,1001,1001,1001
32423,INN32424,2,2,2018-07-02,1180,1160,1001,1001,1002,1002
32424,INN32425,0,4,2018-05-11,1116,1109,1001,1001,1002,1001
32425,INN32426,0,1,2018-03-22,3135,1394,1001,1001,1004,1001
32426,INN32427,1,0,2018-08-28,2737,1222,1001,1001,1001,1002
32427,INN32428,0,2,2018-03-18,1721,1598,1001,1001,1001,1002
32428,INN32429,2,2,2018-03-06,2420,2124,1001,1001,1002,1001
32429,INN32430,1,1,2018-03-26,1082,1060,1001,1004,1002,1002
32430,INN32431,1,3,2018-03-21,6270,4729,1001,1004,1001,1001
32431,INN32432,0,3,2017-09-01,2486,2177,1001,1001,1001,1002
32432,INN32433,1,2,2018-12-02,1013,1013,1001,1002,1002,1001
32433,INN32434,0,5,2018-03-15,6271,2461,1001,1013,1002,1001
32434,INN32435,0,4,2018-10-05,1561,1477,1001,1008,1002,1001
32435,INN32436,0,4,2018-05-10,1343,1099,1001,1002,1001,1002
32436,INN32437,2,3,2018-08-07,3845,3171,1001,1004,1001,1001
32437,INN32438,1,1,2018-06-20,1018,1017,1078,1001,1002,1001
32438,INN32439,0,1,2018-06-08,1127,1021,1001,1001,1001,1001
32439,INN32440,0,1,2018-10-19,1029,1028,1001,1001,1001,1001
32440,INN32441,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
32441,INN32442,0,1,2018-02-13,1264,1231,1001,1002,1001,1001
32442,INN32443,1,2,2018-11-04,1047,1043,1001,1001,1001,1002
32443,INN32444,0,2,2018-10-05,3368,2820,1001,1004,1003,1001
32444,INN32445,1,1,2018-09-19,3440,1261,1001,1002,1004,1001
32445,INN32446,2,3,2018-07-03,1402,1348,1001,1001,1004,1001
32446,INN32447,0,2,2018-08-19,6272,4117,1001,1015,1002,1001
32447,INN32448,1,4,2018-05-11,1275,1240,1001,1004,1004,1001
32448,INN32449,0,1,2018-10-14,1231,1107,1001,1001,1001,1001
32449,INN32450,2,1,2018-09-17,1125,1116,1001,1003,1002,1002
32450,INN32451,0,2,2018-07-07,1829,1559,1001,1002,1002,1001
32451,INN32452,1,3,2018-11-14,2729,2353,1001,1004,1001,1001
32452,INN32453,1,2,2018-03-28,6273,4730,1001,1009,1004,1001
32453,INN32454,2,2,2017-11-07,1038,1003,1001,1004,1002,1001
32454,INN32455,0,2,2018-03-02,3173,2281,1001,1001,1001,1001
32455,INN32456,1,1,2018-08-13,1021,1020,1001,1001,1001,1002
32456,INN32457,2,2,2018-10-08,1022,1021,1005,1004,1001,1001
32457,INN32458,0,2,2018-08-10,3839,1979,1001,1001,1004,1001
32458,INN32459,0,4,2018-11-09,4921,3893,1001,1001,1002,1001
32459,INN32460,0,2,2017-11-20,1040,1036,1001,1001,1001,1001
32460,INN32461,0,2,2017-12-30,2242,1467,1001,1010,1002,1001
32461,INN32462,2,2,2018-11-18,1175,1077,1001,1002,1002,1001
32462,INN32463,1,3,2018-04-11,1158,1143,1001,1002,1001,1002
32463,INN32464,1,0,2018-03-21,1449,1231,1001,1001,1001,1001
32464,INN32465,1,1,2018-11-19,3777,1311,1001,1001,1002,1002
32465,INN32466,2,3,2018-03-05,6274,4731,1001,1002,1001,1001
32466,INN32467,2,5,2017-10-11,1158,1143,1001,1001,1003,1001
32467,INN32468,0,3,2018-08-24,1074,1069,1001,1001,1002,1002
32468,INN32469,0,3,2018-07-14,1009,1009,1001,1001,1002,1001
32469,INN32470,0,1,2018-07-26,1053,1049,1001,1003,1001,1001
32470,INN32471,1,1,2018-12-05,1449,1231,1014,1001,1004,1001
32471,INN32472,0,1,2018-07-26,6068,1703,1001,1003,1001,1001
32472,INN32473,0,2,2018-10-14,1006,1006,1001,1003,1002,1002
32473,INN32474,0,3,2018-12-28,1114,1107,1001,1002,1002,1001
32474,INN32475,0,1,2018-06-09,1054,1050,1001,1002,1002,1001
32475,INN32476,1,3,2017-10-08,1398,1345,1001,1001,1001,1001
32476,INN32477,0,2,2018-07-21,1006,1006,1001,1003,1001,1002
32477,INN32478,2,1,2018-03-05,1708,1590,1001,1002,1001,1001
32478,INN32479,0,2,2018-05-20,1004,1004,1001,1001,1001,1002
32479,INN32480,2,1,2018-04-17,1050,1046,1001,1001,1001,1001
32480,INN32481,2,5,2018-04-30,2873,2455,1001,1004,1002,1002
32481,INN32482,1,1,2018-05-30,2223,1974,1001,1001,1004,1001
32482,INN32483,1,1,2018-06-20,3985,1324,1001,1004,1002,1001
32483,INN32484,2,2,2018-09-30,1116,1109,1001,1004,1002,1002
32484,INN32485,0,3,2018-09-06,4783,3812,1001,1002,1002,1001
32485,INN32486,2,5,2018-03-22,3302,2770,1001,1001,1001,1001
32486,INN32487,2,1,2018-08-06,1383,1154,1001,1002,1004,1001
32487,INN32488,1,2,2018-06-06,1022,1021,1001,1001,1001,1001
32488,INN32489,1,2,2018-10-03,1091,1085,1001,1002,1001,1002
32489,INN32490,1,3,2018-03-17,1058,1054,1001,1001,1001,1002
32490,INN32491,2,3,2018-07-22,1079,1074,1001,1001,1002,1002
32491,INN32492,0,2,2017-09-29,1054,1050,1001,1001,1001,1001
32492,INN32493,1,1,2018-09-26,2057,1034,1001,1001,1001,1002
32493,INN32494,2,5,2018-03-15,6275,3953,1001,1008,1002,1001
32494,INN32495,2,4,2017-09-16,1268,1235,1001,1001,1004,1001
32495,INN32496,0,4,2018-12-07,1836,1366,1001,1004,1002,1001
32496,INN32497,2,2,2018-07-15,3201,1564,1001,1002,1004,1001
32497,INN32498,1,2,2018-06-20,1114,1107,1001,1001,1001,1002
32498,INN32499,2,2,2018-12-03,3463,2890,1001,1002,1001,1001
32499,INN32500,1,0,2018-05-29,1623,1525,1001,1009,1004,1001
32500,INN32501,1,3,2018-08-25,2372,1742,1001,1004,1002,1001
32501,INN32502,1,2,2018-08-08,6276,4732,1001,1004,1004,1002
32502,INN32503,0,2,2018-09-23,2023,1435,1001,1002,1004,1001
32503,INN32504,0,1,2017-09-11,1004,1004,1001,1001,1001,1002
32504,INN32505,0,2,2017-12-31,1471,1400,1001,1004,1001,1001
32505,INN32506,2,0,2018-04-17,1021,1020,1001,1004,1001,1002
32506,INN32507,1,2,2018-11-04,1047,1043,1001,1001,1001,1002
32507,INN32508,2,0,2018-05-01,1118,1111,1001,1001,1001,1001
32508,INN32509,5,11,2018-12-03,1845,1688,1001,1002,1001,1002
32509,INN32510,1,3,2018-04-04,1989,1241,1001,1001,1002,1001
32510,INN32511,0,2,2017-11-13,1606,1139,1001,1001,1001,1001
32511,INN32512,0,2,2018-04-22,1074,1069,1001,1001,1002,1002
32512,INN32513,1,4,2018-06-27,1118,1111,1001,1002,1002,1002
32513,INN32514,0,2,2018-03-18,1029,1028,1001,1002,1001,1001
32514,INN32515,0,1,2017-09-09,1158,1143,1001,1001,1001,1001
32515,INN32516,0,1,2018-07-12,1180,1160,1001,1001,1002,1001
32516,INN32517,0,2,2017-10-15,1178,1004,1001,1001,1001,1001
32517,INN32518,2,3,2018-04-10,1933,1761,1001,1001,1001,1002
32518,INN32519,0,3,2018-01-14,1392,1339,1001,1001,1002,1001
32519,INN32520,0,2,2018-06-15,1006,1006,1001,1003,1002,1002
32520,INN32521,0,2,2017-08-14,1636,1201,1001,1003,1001,1001
32521,INN32522,1,2,2018-06-03,1039,1035,1001,1001,1001,1002
32522,INN32523,0,3,2018-07-12,1237,1207,1001,1001,1004,1001
32523,INN32524,1,2,2018-04-11,1005,1005,1001,1002,1001,1002
32524,INN32525,0,3,2018-06-02,4124,2720,1001,1001,1001,1002
32525,INN32526,1,5,2018-06-28,1021,1020,1001,1001,1001,1002
32526,INN32527,1,0,2018-09-25,1343,1099,1001,1002,1001,1002
32527,INN32528,2,2,2018-07-02,1774,1639,1001,1001,1001,1002
32528,INN32529,1,0,2018-08-07,1623,1525,1001,1007,1002,1001
32529,INN32530,0,3,2018-12-07,1042,1038,1001,1002,1001,1002
32530,INN32531,0,1,2018-06-03,1076,1071,1001,1004,1001,1001
32531,INN32532,0,3,2018-06-14,1231,1107,1001,1001,1001,1001
32532,INN32533,0,1,2018-11-04,1042,1038,1001,1002,1002,1002
32533,INN32534,0,3,2018-10-12,1152,1139,1001,1001,1001,1001
32534,INN32535,1,1,2018-05-02,1004,1004,1001,1001,1002,1001
32535,INN32536,1,0,2018-02-21,1438,1146,1001,1001,1002,1001
32536,INN32537,1,3,2018-08-01,1005,1005,1001,1002,1001,1002
32537,INN32538,2,3,2018-07-21,6277,1423,1001,1001,1001,1001
32538,INN32539,0,3,2018-06-08,4193,3408,1001,1004,1004,1001
32539,INN32540,2,2,2018-04-09,1118,1111,1001,1002,1002,1001
32540,INN32541,1,0,2018-10-03,1120,1001,1006,1001,1001,1001
32541,INN32542,2,1,2018-03-20,1620,1522,1001,1001,1001,1001
32542,INN32543,2,3,2017-09-04,3744,1677,1001,1001,1001,1001
32543,INN32544,1,0,2018-02-07,1568,1084,1001,1004,1002,1001
32544,INN32545,1,1,2018-06-04,1429,1368,1001,1001,1001,1002
32545,INN32546,0,1,2018-03-08,1307,1268,1001,1005,1001,1001
32546,INN32547,1,2,2018-12-30,1020,1019,1001,1004,1002,1002
32547,INN32548,1,2,2018-09-30,1058,1054,1001,1001,1001,1001
32548,INN32549,0,3,2018-09-27,6278,4733,1001,1001,1001,1001
32549,INN32550,2,5,2017-08-19,3246,2732,1001,1001,1001,1001
32550,INN32551,2,0,2018-08-21,1074,1069,1001,1001,1002,1001
32551,INN32552,0,2,2017-09-09,1675,1153,1001,1001,1001,1001
32552,INN32553,1,1,2018-08-08,6279,1168,1001,1003,1002,1002
32553,INN32554,2,1,2018-08-28,1219,1193,1001,1001,1001,1002
32554,INN32555,0,3,2018-08-16,1348,1302,1001,1004,1001,1002
32555,INN32556,1,0,2018-03-21,1120,1001,1046,1001,1001,1001
32556,INN32557,0,1,2018-07-05,1009,1009,1001,1001,1002,1001
32557,INN32558,1,2,2018-11-21,1034,1032,1001,1001,1001,1002
32558,INN32559,0,2,2017-09-18,1119,1112,1001,1003,1001,1001
32559,INN32560,0,3,2018-09-06,1018,1017,1005,1008,1002,1001
32560,INN32561,2,3,2018-04-08,1140,1128,1001,1001,1001,1002
32561,INN32562,1,1,2018-06-04,1116,1109,1001,1004,1002,1001
32562,INN32563,0,1,2018-03-11,1254,1223,1001,1002,1001,1002
32563,INN32564,1,2,2018-03-04,6280,4734,1001,1004,1002,1001
32564,INN32565,0,5,2018-10-04,6281,4735,1001,1004,1004,1002
32565,INN32566,2,1,2018-09-18,1076,1071,1001,1004,1002,1002
32566,INN32567,0,2,2017-09-03,1489,1416,1001,1001,1001,1001
32567,INN32568,0,2,2017-09-09,1014,1014,1001,1001,1001,1001
32568,INN32569,1,2,2017-08-24,1190,1170,1001,1005,1001,1001
32569,INN32570,0,4,2018-01-20,1028,1027,1001,1002,1002,1001
32570,INN32571,0,2,2018-06-22,2966,2308,1001,1004,1004,1001
32571,INN32572,0,2,2018-03-17,1264,1231,1001,1002,1001,1002
32572,INN32573,0,3,2018-05-10,1269,1236,1001,1001,1001,1002
32573,INN32574,2,2,2018-04-10,1267,1234,1001,1002,1001,1002
32574,INN32575,1,3,2017-09-10,6282,4736,1001,1001,1002,1001
32575,INN32576,0,3,2018-06-02,1114,1107,1001,1001,1002,1001
32576,INN32577,2,5,2017-08-17,1048,1044,1001,1001,1001,1002
32577,INN32578,0,3,2018-06-14,1231,1107,1001,1001,1001,1001
32578,INN32579,1,2,2018-10-24,1872,1713,1001,1004,1002,1001
32579,INN32580,2,5,2018-12-23,6283,2259,1001,1013,1001,1001
32580,INN32581,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
32581,INN32582,0,1,2018-08-12,1040,1036,1001,1003,1001,1001
32582,INN32583,2,5,2018-07-31,6284,4737,1001,1010,1002,1001
32583,INN32584,0,1,2018-08-02,1587,1402,1001,1001,1001,1001
32584,INN32585,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
32585,INN32586,1,3,2018-12-19,1175,1077,1001,1002,1001,1002
32586,INN32587,1,1,2018-07-09,1280,1244,1001,1004,1001,1002
32587,INN32588,1,1,2018-02-13,2866,2449,1001,1002,1001,1001
32588,INN32589,1,2,2017-09-18,1478,1407,1001,1001,1004,1001
32589,INN32590,1,4,2018-07-04,1021,1020,1001,1001,1002,1001
32590,INN32591,0,1,2017-09-05,2475,2169,1001,1001,1002,1001
32591,INN32592,0,3,2018-03-09,1136,1125,1001,1010,1001,1001
32592,INN32593,0,3,2018-02-17,1039,1035,1001,1001,1001,1001
32593,INN32594,2,2,2018-08-20,1223,1196,1001,1004,1001,1002
32594,INN32595,0,2,2018-04-15,1074,1069,1001,1004,1001,1002
32595,INN32596,0,1,2018-03-30,1277,1043,1001,1002,1001,1001
32596,INN32597,1,3,2018-12-05,1391,1338,1001,1001,1004,1001
32597,INN32598,0,2,2017-11-20,1040,1036,1001,1001,1001,1001
32598,INN32599,1,1,2018-07-30,1006,1006,1001,1003,1002,1002
32599,INN32600,0,2,2018-01-12,2976,1760,1001,1001,1001,1001
32600,INN32601,1,2,2018-12-23,5022,1027,1001,1005,1002,1002
32601,INN32602,1,2,2018-01-15,1177,1158,1001,1001,1002,1001
32602,INN32603,0,1,2017-10-13,1019,1018,1001,1001,1001,1001
32603,INN32604,0,2,2017-08-18,1178,1004,1001,1001,1002,1001
32604,INN32605,2,2,2018-04-29,1121,1012,1001,1004,1002,1001
32605,INN32606,1,2,2018-10-03,1135,1124,1001,1002,1002,1001
32606,INN32607,1,2,2018-01-04,1368,1023,1001,1001,1001,1001
32607,INN32608,2,1,2018-09-10,1383,1154,1001,1002,1002,1001
32608,INN32609,2,2,2018-02-07,6285,2404,1001,1008,1002,1001
32609,INN32610,1,1,2018-05-09,3153,1920,1001,1009,1001,1001
32610,INN32611,0,2,2018-08-19,1006,1006,1001,1003,1001,1002
32611,INN32612,0,4,2018-04-12,6286,4203,1001,1005,1002,1001
32612,INN32613,0,1,2018-01-20,1120,1001,1008,1001,1001,1001
32613,INN32614,2,2,2018-08-07,1180,1160,1001,1001,1001,1002
32614,INN32615,1,2,2018-02-22,1672,1563,1001,1001,1002,1001
32615,INN32616,2,2,2017-08-07,1643,1014,1001,1001,1004,1001
32616,INN32617,0,2,2018-04-15,1019,1018,1001,1001,1001,1001
32617,INN32618,0,1,2018-02-19,1261,1054,1001,1001,1001,1001
32618,INN32619,0,3,2018-09-08,1152,1139,1001,1001,1001,1002
32619,INN32620,2,6,2018-08-03,1137,1126,1001,1001,1001,1002
32620,INN32621,2,1,2017-12-26,3959,3253,1001,1005,1001,1001
32621,INN32622,0,5,2018-12-27,1106,1100,1001,1002,1001,1002
32622,INN32623,0,2,2018-06-15,1006,1006,1001,1003,1002,1002
32623,INN32624,2,3,2018-05-15,1439,1376,1001,1004,1002,1001
32624,INN32625,0,3,2018-05-19,1121,1012,1001,1004,1001,1001
32625,INN32626,0,1,2018-02-27,1261,1054,1001,1002,1002,1001
32626,INN32627,0,3,2018-12-08,1054,1050,1001,1001,1002,1001
32627,INN32628,0,1,2018-11-25,1185,1165,1001,1008,1001,1001
32628,INN32629,0,3,2018-08-30,1876,1716,1001,1004,1004,1001
32629,INN32630,1,1,2018-05-02,1269,1236,1001,1001,1002,1001
32630,INN32631,0,1,2018-04-06,1039,1035,1001,1001,1001,1002
32631,INN32632,1,2,2017-10-19,1561,1477,1001,1001,1001,1001
32632,INN32633,0,1,2018-09-27,1314,1275,1001,1001,1001,1001
32633,INN32634,0,1,2018-01-23,1054,1050,1001,1010,1001,1001
32634,INN32635,0,3,2018-12-20,5291,2038,1001,1001,1002,1001
32635,INN32636,0,2,2018-10-11,1231,1107,1001,1001,1001,1002
32636,INN32637,2,1,2018-09-10,6287,1382,1001,1004,1001,1002
32637,INN32638,1,1,2018-06-06,1006,1006,1001,1003,1002,1002
32638,INN32639,0,1,2017-10-15,1178,1004,1001,1001,1001,1001
32639,INN32640,2,1,2018-09-04,1383,1154,1001,1002,1004,1001
32640,INN32641,2,1,2018-09-18,1118,1111,1001,1001,1001,1001
32641,INN32642,1,1,2018-05-21,1089,1083,1001,1001,1001,1002
32642,INN32643,2,0,2018-04-17,1127,1021,1001,1003,1001,1002
32643,INN32644,0,1,2018-06-09,1498,1424,1001,1001,1002,1001
32644,INN32645,2,2,2018-06-12,1498,1424,1001,1001,1002,1001
32645,INN32646,1,1,2018-07-04,1378,1327,1001,1002,1002,1001
32646,INN32647,2,1,2018-03-06,1028,1027,1001,1002,1001,1001
32647,INN32648,2,5,2018-12-27,3817,3152,1001,1001,1002,1002
32648,INN32649,2,6,2018-02-06,1264,1231,1001,1002,1001,1002
32649,INN32650,0,1,2018-05-19,2121,1898,1001,1004,1001,1001
32650,INN32651,1,2,2017-10-19,1160,1014,1001,1001,1001,1001
